report_date,jurisdiction,value,vaccinations
2021-06-05,St. Clair,completed,4
2021-06-06,St. Clair,completed,3
2021-06-07,St. Clair,completed,6
2021-06-08,St. Clair,completed,11
2021-06-09,St. Clair,completed,3
2021-06-10,St. Clair,completed,6
2021-06-11,St. Clair,completed,9
2021-06-12,St. Clair,completed,2
2021-06-13,St. Clair,completed,1
2021-06-14,St. Clair,completed,2
2021-06-15,St. Clair,completed,2
2021-06-16,St. Clair,completed,4
2021-06-17,St. Clair,completed,8
2021-06-18,St. Clair,completed,8
2021-06-19,St. Clair,completed,3
2021-06-21,St. Clair,completed,8
2021-06-22,St. Clair,completed,7
2021-06-23,St. Clair,completed,5
2021-06-24,St. Clair,completed,8
2021-06-25,St. Clair,completed,5
2021-06-26,St. Clair,completed,3
2021-06-27,St. Clair,completed,1
2021-06-28,St. Clair,completed,7
2021-06-29,St. Clair,completed,1
2021-06-30,St. Clair,completed,1
2021-07-01,St. Clair,completed,9
2021-07-02,St. Clair,completed,3
2021-07-03,St. Clair,completed,1
2021-07-04,St. Clair,completed,1
2021-07-05,St. Clair,completed,2
2021-07-06,St. Clair,completed,10
2021-07-07,St. Clair,completed,3
2021-07-08,St. Clair,completed,4
2021-07-09,St. Clair,completed,15
2021-07-10,St. Clair,completed,4
2021-07-11,St. Clair,completed,2
2021-07-12,St. Clair,completed,9
2021-07-13,St. Clair,completed,5
2021-07-14,St. Clair,completed,6
2021-07-15,St. Clair,completed,10
2021-07-16,St. Clair,completed,9
2021-07-17,St. Clair,completed,1
2021-07-19,St. Clair,completed,3
2021-07-20,St. Clair,completed,4
2021-07-21,St. Clair,completed,13
2021-07-22,St. Clair,completed,3
2021-07-23,St. Clair,completed,4
2021-07-24,St. Clair,completed,4
2021-07-26,St. Clair,completed,8
2021-07-27,St. Clair,completed,11
2021-07-28,St. Clair,completed,12
2021-07-29,St. Clair,completed,17
2021-07-30,St. Clair,completed,5
2021-07-31,St. Clair,completed,1
2021-08-01,St. Clair,completed,3
2021-08-02,St. Clair,completed,5
2021-08-03,St. Clair,completed,6
2021-08-04,St. Clair,completed,11
2021-08-05,St. Clair,completed,4
2021-08-06,St. Clair,completed,18
2021-08-07,St. Clair,completed,2
2021-08-08,St. Clair,completed,4
2021-08-09,St. Clair,completed,7
2021-08-10,St. Clair,completed,5
2021-08-11,St. Clair,completed,8
2021-08-12,St. Clair,completed,16
2021-08-13,St. Clair,completed,6
2021-08-14,St. Clair,completed,4
2021-08-15,St. Clair,completed,3
2021-08-16,St. Clair,completed,22
2021-08-17,St. Clair,completed,26
2021-08-18,St. Clair,completed,22
2021-08-19,St. Clair,completed,12
2021-08-20,St. Clair,completed,16
2021-08-21,St. Clair,completed,10
2021-08-22,St. Clair,completed,3
2021-08-23,St. Clair,completed,17
2021-08-24,St. Clair,completed,9
2021-08-25,St. Clair,completed,6
2021-08-26,St. Clair,completed,16
2021-08-27,St. Clair,completed,26
2021-08-28,St. Clair,completed,11
2021-08-29,St. Clair,completed,1
2021-08-30,St. Clair,completed,11
2021-08-31,St. Clair,completed,11
2021-09-01,St. Clair,completed,7
2021-09-02,St. Clair,completed,13
2021-09-03,St. Clair,completed,15
2021-09-04,St. Clair,completed,2
2021-09-05,St. Clair,completed,1
2021-09-07,St. Clair,completed,6
2021-09-08,St. Clair,completed,18
2021-09-09,St. Clair,completed,9
2021-09-10,St. Clair,completed,23
2021-09-11,St. Clair,completed,3
2021-09-13,St. Clair,completed,7
2021-09-14,St. Clair,completed,4
2021-09-15,St. Clair,completed,7
2021-09-16,St. Clair,completed,9
2021-09-17,St. Clair,completed,7
2021-09-18,St. Clair,completed,4
2021-09-19,St. Clair,completed,1
2021-09-20,St. Clair,completed,5
2021-09-21,St. Clair,completed,3
2021-09-22,St. Clair,completed,15
2021-09-23,St. Clair,completed,6
2021-09-24,St. Clair,completed,2
2021-09-25,St. Clair,completed,4
2021-09-27,St. Clair,completed,5
2021-09-28,St. Clair,completed,3
2021-09-29,St. Clair,completed,12
2021-09-30,St. Clair,completed,6
2021-10-01,St. Clair,completed,8
2021-10-02,St. Clair,completed,2
2021-10-03,St. Clair,completed,1
2021-10-04,St. Clair,completed,3
2021-10-05,St. Clair,completed,3
2021-10-06,St. Clair,completed,7
2021-10-07,St. Clair,completed,3
2021-10-08,St. Clair,completed,6
2021-10-11,St. Clair,completed,4
2021-10-12,St. Clair,completed,4
2021-10-13,St. Clair,completed,6
2021-10-14,St. Clair,completed,1
2021-10-15,St. Clair,completed,9
2021-10-16,St. Clair,completed,1
2021-10-17,St. Clair,completed,1
2021-10-18,St. Clair,completed,4
2021-10-19,St. Clair,completed,1
2021-10-21,St. Clair,completed,2
2021-10-22,St. Clair,completed,7
2021-10-23,St. Clair,completed,1
2021-10-25,St. Clair,completed,2
2021-10-26,St. Clair,completed,1
2021-10-27,St. Clair,completed,5
2021-10-28,St. Clair,completed,2
2021-10-29,St. Clair,completed,5
2021-10-30,St. Clair,completed,1
2021-10-31,St. Clair,completed,1
2021-11-01,St. Clair,completed,2
2021-11-02,St. Clair,completed,4
2021-11-03,St. Clair,completed,3
2021-11-04,St. Clair,completed,2
2021-11-05,St. Clair,completed,8
2021-11-06,St. Clair,completed,1
2021-11-07,St. Clair,completed,1
2021-11-08,St. Clair,completed,2
2021-11-09,St. Clair,completed,1
2021-11-10,St. Clair,completed,2
2021-11-11,St. Clair,completed,1
2021-11-12,St. Clair,completed,5
2021-11-13,St. Clair,completed,1
2021-11-15,St. Clair,completed,1
2021-11-16,St. Clair,completed,1
2021-11-18,St. Clair,completed,4
2021-11-19,St. Clair,completed,2
2021-11-20,St. Clair,completed,1
2021-11-21,St. Clair,completed,1
2021-11-22,St. Clair,completed,5
2021-11-23,St. Clair,completed,2
2021-11-24,St. Clair,completed,4
2021-11-27,St. Clair,completed,1
2021-11-29,St. Clair,completed,7
2021-11-30,St. Clair,completed,2
2021-12-01,St. Clair,completed,5
2021-12-02,St. Clair,completed,3
2021-12-03,St. Clair,completed,8
2021-12-06,St. Clair,completed,3
2021-12-07,St. Clair,completed,4
2021-12-08,St. Clair,completed,8
2021-12-09,St. Clair,completed,9
2021-12-10,St. Clair,completed,4
2021-12-11,St. Clair,completed,5
2021-12-13,St. Clair,completed,6
2021-12-14,St. Clair,completed,4
2021-12-15,St. Clair,completed,6
2021-12-16,St. Clair,completed,2
2021-12-17,St. Clair,completed,4
2021-12-18,St. Clair,completed,1
2021-12-20,St. Clair,completed,6
2021-12-21,St. Clair,completed,4
2021-12-22,St. Clair,completed,10
2021-12-23,St. Clair,completed,5
2021-12-24,St. Clair,completed,1
2021-12-26,St. Clair,completed,1
2021-12-27,St. Clair,completed,4
2021-12-28,St. Clair,completed,4
2021-12-29,St. Clair,completed,6
2021-12-30,St. Clair,completed,1
2021-12-31,St. Clair,completed,1
2022-01-03,St. Clair,completed,5
2022-01-04,St. Clair,completed,1
2022-01-05,St. Clair,completed,1
2022-01-06,St. Clair,completed,4
2022-01-07,St. Clair,completed,1
2022-01-09,St. Clair,completed,1
2022-01-10,St. Clair,completed,2
2022-01-11,St. Clair,completed,5
2022-01-12,St. Clair,completed,5
2022-01-13,St. Clair,completed,8
2022-01-14,St. Clair,completed,1
2022-01-17,St. Clair,completed,5
2022-01-18,St. Clair,completed,2
2022-01-19,St. Clair,completed,2
2022-01-20,St. Clair,completed,3
2022-01-21,St. Clair,completed,2
2022-01-22,St. Clair,completed,5
2022-01-24,St. Clair,completed,1
2022-01-25,St. Clair,completed,3
2022-01-27,St. Clair,completed,1
2022-01-28,St. Clair,completed,4
2022-01-30,St. Clair,completed,1
2022-01-31,St. Clair,completed,2
2022-02-01,St. Clair,completed,4
2022-02-04,St. Clair,completed,2
2022-02-07,St. Clair,completed,3
2022-02-08,St. Clair,completed,3
2020-12-22,St. Francois,completed,1
2020-12-29,St. Francois,completed,1
2020-12-30,St. Francois,completed,1
2021-01-04,St. Francois,completed,21
2021-01-05,St. Francois,completed,9
2021-01-06,St. Francois,completed,23
2021-01-07,St. Francois,completed,53
2021-01-08,St. Francois,completed,78
2021-01-09,St. Francois,completed,22
2021-01-10,St. Francois,completed,2
2021-01-11,St. Francois,completed,33
2021-01-12,St. Francois,completed,31
2021-01-13,St. Francois,completed,83
2021-01-14,St. Francois,completed,35
2021-01-15,St. Francois,completed,17
2021-01-16,St. Francois,completed,1
2021-01-17,St. Francois,completed,1
2021-01-18,St. Francois,completed,14
2021-01-19,St. Francois,completed,282
2021-01-20,St. Francois,completed,176
2021-01-21,St. Francois,completed,41
2021-01-22,St. Francois,completed,30
2021-01-23,St. Francois,completed,26
2021-01-24,St. Francois,completed,5
2021-01-25,St. Francois,completed,42
2021-01-26,St. Francois,completed,41
2021-01-27,St. Francois,completed,39
2021-01-28,St. Francois,completed,79
2021-01-29,St. Francois,completed,49
2021-01-30,St. Francois,completed,4
2021-02-01,St. Francois,completed,35
2021-02-02,St. Francois,completed,84
2021-02-03,St. Francois,completed,35
2021-02-04,St. Francois,completed,162
2021-02-05,St. Francois,completed,67
2021-02-06,St. Francois,completed,153
2021-02-07,St. Francois,completed,8
2021-02-08,St. Francois,completed,69
2021-02-09,St. Francois,completed,57
2021-02-10,St. Francois,completed,70
2021-02-11,St. Francois,completed,81
2021-02-12,St. Francois,completed,127
2021-02-13,St. Francois,completed,3
2021-02-14,St. Francois,completed,24
2021-02-15,St. Francois,completed,21
2021-02-16,St. Francois,completed,35
2021-02-17,St. Francois,completed,43
2021-02-18,St. Francois,completed,137
2021-02-19,St. Francois,completed,237
2021-02-20,St. Francois,completed,34
2021-02-21,St. Francois,completed,3
2021-02-22,St. Francois,completed,211
2021-02-23,St. Francois,completed,109
2021-02-24,St. Francois,completed,257
2021-02-25,St. Francois,completed,201
2021-02-26,St. Francois,completed,1817
2021-02-27,St. Francois,completed,91
2021-02-28,St. Francois,completed,3
2021-03-01,St. Francois,completed,161
2021-03-02,St. Francois,completed,87
2021-03-03,St. Francois,completed,132
2021-03-04,St. Francois,completed,114
2021-03-05,St. Francois,completed,289
2021-03-06,St. Francois,completed,76
2021-03-08,St. Francois,completed,155
2021-03-09,St. Francois,completed,54
2021-03-10,St. Francois,completed,149
2021-03-11,St. Francois,completed,148
2021-03-12,St. Francois,completed,225
2021-03-13,St. Francois,completed,101
2021-03-14,St. Francois,completed,6
2021-03-15,St. Francois,completed,60
2021-03-16,St. Francois,completed,105
2021-03-17,St. Francois,completed,141
2021-03-18,St. Francois,completed,243
2021-03-19,St. Francois,completed,82
2021-03-20,St. Francois,completed,74
2021-03-21,St. Francois,completed,9
2021-03-22,St. Francois,completed,81
2021-03-23,St. Francois,completed,139
2021-03-24,St. Francois,completed,82
2021-03-25,St. Francois,completed,116
2021-03-26,St. Francois,completed,188
2021-03-27,St. Francois,completed,31
2021-03-28,St. Francois,completed,9
2021-03-29,St. Francois,completed,454
2021-03-30,St. Francois,completed,451
2021-03-31,St. Francois,completed,272
2021-04-01,St. Francois,completed,120
2021-04-02,St. Francois,completed,109
2021-04-03,St. Francois,completed,36
2021-04-04,St. Francois,completed,1
2021-04-05,St. Francois,completed,102
2021-04-06,St. Francois,completed,283
2021-04-07,St. Francois,completed,373
2021-04-08,St. Francois,completed,430
2021-04-09,St. Francois,completed,314
2021-04-10,St. Francois,completed,362
2021-04-11,St. Francois,completed,6
2021-04-12,St. Francois,completed,186
2021-04-13,St. Francois,completed,117
2021-04-14,St. Francois,completed,206
2021-04-15,St. Francois,completed,160
2021-04-16,St. Francois,completed,257
2021-04-17,St. Francois,completed,216
2021-04-18,St. Francois,completed,4
2021-04-19,St. Francois,completed,100
2021-04-20,St. Francois,completed,92
2021-04-21,St. Francois,completed,221
2021-04-22,St. Francois,completed,118
2021-04-23,St. Francois,completed,241
2021-04-24,St. Francois,completed,54
2021-04-25,St. Francois,completed,7
2021-04-26,St. Francois,completed,96
2021-04-27,St. Francois,completed,106
2021-04-28,St. Francois,completed,141
2021-04-29,St. Francois,completed,419
2021-04-30,St. Francois,completed,164
2021-05-01,St. Francois,completed,58
2021-05-02,St. Francois,completed,21
2021-05-03,St. Francois,completed,140
2021-05-04,St. Francois,completed,147
2021-05-05,St. Francois,completed,137
2021-05-06,St. Francois,completed,332
2021-05-07,St. Francois,completed,393
2021-05-08,St. Francois,completed,68
2021-05-09,St. Francois,completed,20
2021-05-10,St. Francois,completed,63
2021-05-11,St. Francois,completed,359
2021-05-12,St. Francois,completed,67
2021-05-13,St. Francois,completed,168
2021-05-14,St. Francois,completed,113
2021-05-15,St. Francois,completed,43
2021-05-16,St. Francois,completed,39
2021-05-17,St. Francois,completed,61
2021-05-18,St. Francois,completed,66
2021-05-19,St. Francois,completed,577
2021-05-20,St. Francois,completed,111
2021-05-21,St. Francois,completed,75
2021-05-22,St. Francois,completed,26
2021-05-23,St. Francois,completed,17
2021-05-24,St. Francois,completed,60
2021-05-25,St. Francois,completed,66
2021-05-26,St. Francois,completed,100
2021-05-27,St. Francois,completed,53
2021-05-28,St. Francois,completed,279
2021-05-29,St. Francois,completed,18
2021-05-30,St. Francois,completed,6
2021-05-31,St. Francois,completed,10
2021-06-01,St. Francois,completed,64
2021-06-02,St. Francois,completed,111
2021-06-03,St. Francois,completed,69
2021-06-04,St. Francois,completed,54
2021-06-05,St. Francois,completed,54
2021-06-06,St. Francois,completed,15
2021-06-07,St. Francois,completed,61
2021-06-08,St. Francois,completed,142
2021-06-09,St. Francois,completed,89
2021-06-10,St. Francois,completed,72
2021-06-11,St. Francois,completed,63
2021-06-12,St. Francois,completed,37
2021-06-13,St. Francois,completed,27
2021-06-14,St. Francois,completed,43
2021-06-15,St. Francois,completed,162
2021-06-16,St. Francois,completed,89
2021-06-17,St. Francois,completed,52
2021-06-18,St. Francois,completed,76
2021-06-19,St. Francois,completed,18
2021-06-20,St. Francois,completed,9
2021-06-21,St. Francois,completed,64
2021-06-22,St. Francois,completed,59
2021-06-23,St. Francois,completed,47
2021-06-24,St. Francois,completed,35
2021-06-25,St. Francois,completed,27
2021-06-26,St. Francois,completed,21
2021-06-27,St. Francois,completed,8
2021-06-28,St. Francois,completed,50
2021-06-29,St. Francois,completed,65
2021-06-30,St. Francois,completed,25
2021-07-01,St. Francois,completed,30
2021-07-02,St. Francois,completed,35
2021-07-03,St. Francois,completed,16
2021-07-04,St. Francois,completed,5
2021-07-05,St. Francois,completed,24
2021-07-06,St. Francois,completed,35
2021-07-07,St. Francois,completed,56
2021-07-08,St. Francois,completed,40
2021-07-09,St. Francois,completed,41
2021-07-10,St. Francois,completed,10
2021-07-11,St. Francois,completed,5
2021-07-12,St. Francois,completed,17
2021-07-13,St. Francois,completed,54
2021-07-14,St. Francois,completed,56
2021-07-15,St. Francois,completed,51
2021-07-16,St. Francois,completed,50
2021-07-17,St. Francois,completed,54
2021-07-18,St. Francois,completed,5
2021-07-19,St. Francois,completed,37
2021-07-20,St. Francois,completed,40
2021-07-21,St. Francois,completed,69
2021-07-22,St. Francois,completed,50
2021-07-23,St. Francois,completed,46
2021-07-24,St. Francois,completed,17
2021-07-25,St. Francois,completed,10
2021-07-26,St. Francois,completed,24
2021-07-27,St. Francois,completed,44
2021-07-28,St. Francois,completed,59
2021-07-29,St. Francois,completed,43
2021-07-30,St. Francois,completed,47
2021-07-31,St. Francois,completed,25
2021-08-01,St. Francois,completed,10
2021-08-02,St. Francois,completed,49
2021-08-03,St. Francois,completed,48
2021-08-04,St. Francois,completed,62
2021-08-05,St. Francois,completed,67
2021-08-06,St. Francois,completed,78
2021-08-07,St. Francois,completed,37
2021-08-08,St. Francois,completed,11
2021-08-09,St. Francois,completed,62
2021-08-10,St. Francois,completed,60
2021-08-11,St. Francois,completed,52
2021-08-12,St. Francois,completed,71
2021-08-13,St. Francois,completed,88
2021-08-14,St. Francois,completed,46
2021-08-15,St. Francois,completed,30
2021-08-16,St. Francois,completed,60
2021-08-17,St. Francois,completed,86
2021-08-18,St. Francois,completed,72
2021-08-19,St. Francois,completed,66
2021-08-20,St. Francois,completed,126
2021-08-21,St. Francois,completed,44
2021-08-22,St. Francois,completed,21
2021-08-23,St. Francois,completed,75
2021-08-24,St. Francois,completed,84
2021-08-25,St. Francois,completed,89
2021-08-26,St. Francois,completed,61
2021-08-27,St. Francois,completed,95
2021-08-28,St. Francois,completed,33
2021-08-29,St. Francois,completed,24
2021-08-30,St. Francois,completed,66
2021-08-31,St. Francois,completed,75
2021-09-01,St. Francois,completed,72
2021-09-02,St. Francois,completed,83
2021-09-03,St. Francois,completed,99
2021-09-04,St. Francois,completed,41
2021-09-05,St. Francois,completed,26
2021-09-06,St. Francois,completed,24
2021-09-07,St. Francois,completed,86
2021-09-08,St. Francois,completed,92
2021-09-09,St. Francois,completed,64
2021-09-10,St. Francois,completed,79
2021-09-11,St. Francois,completed,38
2021-09-12,St. Francois,completed,26
2021-09-13,St. Francois,completed,68
2021-09-14,St. Francois,completed,89
2021-09-15,St. Francois,completed,64
2021-09-16,St. Francois,completed,47
2021-09-17,St. Francois,completed,80
2021-09-18,St. Francois,completed,42
2021-09-19,St. Francois,completed,23
2021-09-20,St. Francois,completed,79
2021-09-21,St. Francois,completed,59
2021-09-22,St. Francois,completed,87
2021-09-23,St. Francois,completed,57
2021-09-24,St. Francois,completed,100
2021-09-25,St. Francois,completed,43
2021-09-26,St. Francois,completed,23
2021-09-27,St. Francois,completed,60
2021-09-28,St. Francois,completed,79
2021-09-29,St. Francois,completed,83
2021-09-30,St. Francois,completed,65
2021-10-01,St. Francois,completed,100
2021-10-02,St. Francois,completed,41
2021-10-03,St. Francois,completed,27
2021-10-04,St. Francois,completed,62
2021-10-05,St. Francois,completed,41
2021-10-06,St. Francois,completed,69
2021-10-07,St. Francois,completed,46
2021-10-08,St. Francois,completed,70
2021-10-09,St. Francois,completed,21
2021-10-10,St. Francois,completed,11
2021-10-11,St. Francois,completed,32
2021-10-12,St. Francois,completed,34
2021-10-13,St. Francois,completed,49
2021-10-14,St. Francois,completed,46
2021-10-15,St. Francois,completed,49
2021-10-16,St. Francois,completed,23
2021-10-17,St. Francois,completed,13
2021-10-18,St. Francois,completed,41
2021-10-19,St. Francois,completed,45
2021-10-20,St. Francois,completed,26
2021-10-21,St. Francois,completed,38
2021-10-22,St. Francois,completed,53
2021-10-23,St. Francois,completed,17
2021-10-24,St. Francois,completed,7
2021-10-25,St. Francois,completed,44
2021-10-26,St. Francois,completed,30
2021-10-27,St. Francois,completed,40
2021-10-28,St. Francois,completed,47
2021-10-29,St. Francois,completed,41
2021-10-30,St. Francois,completed,21
2021-10-31,St. Francois,completed,1
2021-11-01,St. Francois,completed,33
2021-11-02,St. Francois,completed,23
2021-11-03,St. Francois,completed,38
2021-11-04,St. Francois,completed,43
2021-11-05,St. Francois,completed,54
2021-11-06,St. Francois,completed,13
2021-11-07,St. Francois,completed,7
2021-11-08,St. Francois,completed,32
2021-11-09,St. Francois,completed,28
2021-11-10,St. Francois,completed,17
2021-11-11,St. Francois,completed,31
2021-11-12,St. Francois,completed,47
2021-11-13,St. Francois,completed,6
2021-11-14,St. Francois,completed,7
2021-11-15,St. Francois,completed,30
2021-11-16,St. Francois,completed,76
2021-11-17,St. Francois,completed,28
2021-11-18,St. Francois,completed,42
2021-11-19,St. Francois,completed,42
2021-11-20,St. Francois,completed,16
2021-11-21,St. Francois,completed,14
2021-11-22,St. Francois,completed,46
2021-11-23,St. Francois,completed,42
2021-11-24,St. Francois,completed,42
2021-11-25,St. Francois,completed,1
2021-11-26,St. Francois,completed,31
2021-11-27,St. Francois,completed,29
2021-11-28,St. Francois,completed,11
2021-11-29,St. Francois,completed,59
2021-11-30,St. Francois,completed,52
2021-12-01,St. Francois,completed,48
2021-12-02,St. Francois,completed,63
2021-12-03,St. Francois,completed,65
2021-12-04,St. Francois,completed,38
2021-12-05,St. Francois,completed,9
2021-12-06,St. Francois,completed,68
2021-12-07,St. Francois,completed,65
2021-12-08,St. Francois,completed,39
2021-12-09,St. Francois,completed,51
2021-12-10,St. Francois,completed,62
2021-12-11,St. Francois,completed,25
2021-12-12,St. Francois,completed,3
2021-12-13,St. Francois,completed,31
2021-12-14,St. Francois,completed,27
2021-12-15,St. Francois,completed,49
2021-12-16,St. Francois,completed,34
2021-12-17,St. Francois,completed,69
2021-12-18,St. Francois,completed,24
2021-12-19,St. Francois,completed,12
2021-12-20,St. Francois,completed,43
2021-12-21,St. Francois,completed,47
2021-12-22,St. Francois,completed,50
2021-12-23,St. Francois,completed,38
2021-12-24,St. Francois,completed,11
2021-12-26,St. Francois,completed,6
2021-12-27,St. Francois,completed,33
2021-12-28,St. Francois,completed,30
2021-12-29,St. Francois,completed,42
2021-12-30,St. Francois,completed,42
2021-12-31,St. Francois,completed,28
2022-01-01,St. Francois,completed,9
2022-01-02,St. Francois,completed,8
2022-01-03,St. Francois,completed,42
2022-01-04,St. Francois,completed,30
2022-01-05,St. Francois,completed,34
2022-01-06,St. Francois,completed,22
2022-01-07,St. Francois,completed,54
2022-01-08,St. Francois,completed,32
2022-01-09,St. Francois,completed,9
2022-01-10,St. Francois,completed,31
2022-01-11,St. Francois,completed,31
2022-01-12,St. Francois,completed,28
2022-01-13,St. Francois,completed,40
2022-01-14,St. Francois,completed,51
2022-01-15,St. Francois,completed,6
2022-01-16,St. Francois,completed,5
2022-01-17,St. Francois,completed,28
2022-01-18,St. Francois,completed,26
2022-01-19,St. Francois,completed,12
2022-01-20,St. Francois,completed,27
2022-01-21,St. Francois,completed,24
2022-01-22,St. Francois,completed,11
2022-01-23,St. Francois,completed,5
2022-01-24,St. Francois,completed,30
2022-01-25,St. Francois,completed,23
2022-01-26,St. Francois,completed,26
2022-01-27,St. Francois,completed,37
2022-01-28,St. Francois,completed,27
2022-01-29,St. Francois,completed,25
2022-01-30,St. Francois,completed,9
2022-01-31,St. Francois,completed,32
2022-02-01,St. Francois,completed,16
2022-02-02,St. Francois,completed,3
2022-02-04,St. Francois,completed,17
2022-02-05,St. Francois,completed,15
2022-02-06,St. Francois,completed,7
2022-02-07,St. Francois,completed,21
2022-02-08,St. Francois,completed,7
2020-12-14,St. Louis,completed,3
2020-12-15,St. Louis,completed,5
2020-12-16,St. Louis,completed,3
2020-12-17,St. Louis,completed,5
2020-12-18,St. Louis,completed,3
2020-12-21,St. Louis,completed,3
2020-12-24,St. Louis,completed,1
2020-12-28,St. Louis,completed,2
2020-12-29,St. Louis,completed,3
2020-12-30,St. Louis,completed,3
2020-12-31,St. Louis,completed,3
2021-01-01,St. Louis,completed,1
2021-01-03,St. Louis,completed,1
2021-01-04,St. Louis,completed,523
2021-01-05,St. Louis,completed,579
2021-01-06,St. Louis,completed,748
2021-01-07,St. Louis,completed,1165
2021-01-08,St. Louis,completed,1518
2021-01-09,St. Louis,completed,594
2021-01-10,St. Louis,completed,299
2021-01-11,St. Louis,completed,1300
2021-01-12,St. Louis,completed,1220
2021-01-13,St. Louis,completed,1018
2021-01-14,St. Louis,completed,783
2021-01-15,St. Louis,completed,867
2021-01-16,St. Louis,completed,401
2021-01-17,St. Louis,completed,2
2021-01-18,St. Louis,completed,1095
2021-01-19,St. Louis,completed,1169
2021-01-20,St. Louis,completed,1060
2021-01-21,St. Louis,completed,797
2021-01-22,St. Louis,completed,745
2021-01-23,St. Louis,completed,202
2021-01-24,St. Louis,completed,93
2021-01-25,St. Louis,completed,1086
2021-01-26,St. Louis,completed,1391
2021-01-27,St. Louis,completed,1313
2021-01-28,St. Louis,completed,904
2021-01-29,St. Louis,completed,1123
2021-01-30,St. Louis,completed,118
2021-01-31,St. Louis,completed,21
2021-02-01,St. Louis,completed,1213
2021-02-02,St. Louis,completed,1615
2021-02-03,St. Louis,completed,1660
2021-02-04,St. Louis,completed,1554
2021-02-05,St. Louis,completed,1530
2021-02-06,St. Louis,completed,185
2021-02-07,St. Louis,completed,92
2021-02-08,St. Louis,completed,2124
2021-02-09,St. Louis,completed,1943
2021-02-10,St. Louis,completed,2305
2021-02-11,St. Louis,completed,3208
2021-02-12,St. Louis,completed,2646
2021-02-13,St. Louis,completed,1050
2021-02-14,St. Louis,completed,487
2021-02-15,St. Louis,completed,1637
2021-02-16,St. Louis,completed,3682
2021-02-17,St. Louis,completed,3549
2021-02-18,St. Louis,completed,4646
2021-02-19,St. Louis,completed,4397
2021-02-20,St. Louis,completed,1710
2021-02-21,St. Louis,completed,165
2021-02-22,St. Louis,completed,3060
2021-02-23,St. Louis,completed,3695
2021-02-24,St. Louis,completed,2968
2021-02-25,St. Louis,completed,2590
2021-02-26,St. Louis,completed,4158
2021-02-27,St. Louis,completed,1901
2021-02-28,St. Louis,completed,615
2021-03-01,St. Louis,completed,1964
2021-03-02,St. Louis,completed,2279
2021-03-03,St. Louis,completed,2070
2021-03-04,St. Louis,completed,2112
2021-03-05,St. Louis,completed,2318
2021-03-06,St. Louis,completed,2553
2021-03-07,St. Louis,completed,281
2021-03-08,St. Louis,completed,1891
2021-03-09,St. Louis,completed,2581
2021-03-10,St. Louis,completed,3399
2021-03-11,St. Louis,completed,3526
2021-03-12,St. Louis,completed,3421
2021-03-13,St. Louis,completed,3391
2021-03-14,St. Louis,completed,190
2021-03-15,St. Louis,completed,2892
2021-03-16,St. Louis,completed,3529
2021-03-17,St. Louis,completed,3849
2021-03-18,St. Louis,completed,3415
2021-03-19,St. Louis,completed,3235
2021-03-20,St. Louis,completed,2955
2021-03-21,St. Louis,completed,795
2021-03-22,St. Louis,completed,3482
2021-03-23,St. Louis,completed,4486
2021-03-24,St. Louis,completed,4683
2021-03-25,St. Louis,completed,5583
2021-03-26,St. Louis,completed,4869
2021-03-27,St. Louis,completed,3290
2021-03-28,St. Louis,completed,2389
2021-03-29,St. Louis,completed,4535
2021-03-30,St. Louis,completed,6231
2021-03-31,St. Louis,completed,6088
2021-04-01,St. Louis,completed,4556
2021-04-02,St. Louis,completed,5829
2021-04-03,St. Louis,completed,4463
2021-04-04,St. Louis,completed,341
2021-04-05,St. Louis,completed,4783
2021-04-06,St. Louis,completed,6575
2021-04-07,St. Louis,completed,7320
2021-04-08,St. Louis,completed,6515
2021-04-09,St. Louis,completed,7806
2021-04-10,St. Louis,completed,4408
2021-04-11,St. Louis,completed,1749
2021-04-12,St. Louis,completed,5839
2021-04-13,St. Louis,completed,6208
2021-04-14,St. Louis,completed,6651
2021-04-15,St. Louis,completed,6283
2021-04-16,St. Louis,completed,7346
2021-04-17,St. Louis,completed,5394
2021-04-18,St. Louis,completed,1609
2021-04-19,St. Louis,completed,4540
2021-04-20,St. Louis,completed,5478
2021-04-21,St. Louis,completed,6109
2021-04-22,St. Louis,completed,7884
2021-04-23,St. Louis,completed,6539
2021-04-24,St. Louis,completed,4819
2021-04-25,St. Louis,completed,862
2021-04-26,St. Louis,completed,4780
2021-04-27,St. Louis,completed,7417
2021-04-28,St. Louis,completed,6960
2021-04-29,St. Louis,completed,8062
2021-04-30,St. Louis,completed,5067
2021-05-01,St. Louis,completed,3563
2021-05-02,St. Louis,completed,1586
2021-05-03,St. Louis,completed,5140
2021-05-04,St. Louis,completed,5020
2021-05-05,St. Louis,completed,5719
2021-05-06,St. Louis,completed,5165
2021-05-07,St. Louis,completed,5218
2021-05-08,St. Louis,completed,4211
2021-05-09,St. Louis,completed,725
2021-05-10,St. Louis,completed,4102
2021-05-11,St. Louis,completed,4587
2021-05-12,St. Louis,completed,3765
2021-05-13,St. Louis,completed,3323
2021-05-14,St. Louis,completed,3527
2021-05-15,St. Louis,completed,2817
2021-05-16,St. Louis,completed,1100
2021-05-17,St. Louis,completed,2355
2021-05-18,St. Louis,completed,2317
2021-05-19,St. Louis,completed,1970
2021-05-20,St. Louis,completed,1850
2021-05-21,St. Louis,completed,1964
2021-05-22,St. Louis,completed,1775
2021-05-23,St. Louis,completed,481
